#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
945,Frankenstein: Master of Death,3/9/2015,$1.88,N/A (N/A),"3,339 ±2,066",01:42 (02:22)
946,White Haven Mysteries,4/17/2014,$0.99,N/A (N/A),"2,074 ±1,352",06:22 (04:13)
947,Zombie Zoid,5/20/2015,$0.69,N/A (N/A),"11,522 ±3,186",03:12 (06:37)
948,Pilot Brothers 2,12/31/2014,$1.99,N/A (N/A),922 ±901,00:16 (00:10)
949,Death Pirate,6/8/2015,$1.99,N/A (N/A),"1,383 ±1,103",03:18 (01:06)
950,Bik - A Space Adventure,10/14/2014,$4.19,N/A (N/A),"3,339 ±2,066",09:22 (13:45)
951,Spud's Quest,7/31/2014,$3.99,N/A (N/A),"1,670 ±1,461",01:54 (02:24)
952,Manhole,,$5.99,N/A (N/A),"47,933 ±6,499",00:14 (00:06)
953,Rampage Knights,3/27/2015,$8.99,N/A (N/A),"1,670 ±1,461",02:47 (03:31)
954,Bunny Must Die! Chelsea and the 7 Devils,9/26/2013,$4.99,N/A (N/A),"22,584 ±4,461",02:33 (00:55)
955,An Imp? A Fiend!,3/16/2015,$1.99,N/A (N/A),"11,292 ±3,154",00:19 (00:24)
956,Voyage: Journey to the Moon,8/29/2014,$1.24,N/A (N/A),"26,732 ±4,853",01:20 (00:49)
957,SPY Fox 2: Some Assembly Required,5/1/2014,$3.49,N/A (N/A),"16,823 ±3,850",02:25 (02:09)
958,Avenging Angel,6/1/2015,$10.04,N/A (N/A),668 ±924,01:32 (00:46)
959,Zack Zero,4/29/2013,$1.49,N/A (N/A),"51,390 ±6,729",01:53 (00:45)
960,Deity Quest,1/20/2015,$4.99,N/A (N/A),"3,226 ±1,686",04:09 (04:09)
961,Monuments of Mars,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
962,Tiny Trek,1/20/2015,$2.49,N/A (N/A),"5,009 ±2,531",00:02 (00:01)
963,Captain Morgane and the Golden Turtle,1/3/2014,$0.94,N/A (N/A),"34,337 ±5,501",04:00 (01:26)
964,An Octave Higher,3/27/2015,$5.99,N/A (N/A),"1,002 ±1,131",00:01 (00:00)
965,Gatling Gears,8/30/2011,$4.99,N/A (N/A),"41,020 ±6,012",02:53 (01:18)
966,KEL Reaper of Entropy,11/18/2014,$2.99,N/A (N/A),"4,609 ±2,015",00:36 (00:31)
967,Broken Sword 2 - the Smoking Mirror: Remastered,12/2/2009,$2.03,N/A (N/A),"235,058 ±14,387",03:44 (01:44)
968,Freddi Fish 2: The Case of the Haunted Schoolhouse,5/1/2014,$3.49,N/A (N/A),"13,827 ±3,491",01:14 (00:55)
969,Uninvited: MacVenture Series,1/26/2015,$1.19,N/A (N/A),"6,222 ±2,341",00:48 (00:36)
970,Abyss: The Wraiths of Eden,4/3/2014,$2.49,N/A (N/A),"41,250 ±6,029",03:41 (02:44)
971,Wyrmsun,5/22/2015,$3.74,N/A (N/A),"1,336 ±1,307",02:53 (04:19)
973,The Memory of Eldurim,2/7/2014,$19.99,N/A (N/A),"4,148 ±1,912",04:29 (01:24)
974,Cho Dengeki Stryker,9/19/2014,$17.49,N/A (N/A),"3,457 ±1,745",12:03 (12:04)
976,Super Panda Adventures,7/14/2014,$1.99,N/A (N/A),"20,510 ±4,251",04:04 (02:13)
977,The Promised Land,4/25/2014,$2.79,N/A (N/A),"9,448 ±2,885",08:56 (06:46)
978,Tasty Blue,2/10/2015,$5.99,N/A (N/A),"6,222 ±2,341",04:02 (03:06)
979,Dustbowl,5/18/2015,$7.19,N/A (N/A),"2,672 ±1,848",02:36 (03:08)
981,Serpent in the Staglands,5/28/2015,$15.99,N/A (N/A),922 ±901,03:33 (03:32)
982,Infinite Space III: Sea of Stars,4/18/2014,$4.99,N/A (N/A),"21,432 ±4,346",01:37 (00:38)
983,Judge Dredd: Countdown Sector 106,4/21/2015,$6.69,N/A (N/A),"1,131 ±1,566",00:29 (00:54)
985,Crow,10/6/2014,$9.99,N/A (N/A),"13,136 ±3,402",00:47 (01:16)
986,Shadows: Price For Our Sins,10/24/2013,$2.49,N/A (N/A),"31,572 ±5,274",04:47 (04:11)
987,Rock Boshers DX: Director's Cut,12/10/2014,$2.79,N/A (N/A),"1,613 ±1,192",02:32 (03:32)
988,Drawn: The Painted Tower,1/19/2011,$9.99,N/A (N/A),"3,918 ±1,858",06:08 (05:08)
989,Blackbay Asylum,8/1/2014,$6.79,N/A (N/A),"17,514 ±3,928",04:13 (01:23)
991,The Treasures of Montezuma 4,5/16/2014,$2.09,N/A (N/A),"9,909 ±2,955",05:47 (02:21)
992,Theatre Of The Absurd,5/8/2014,$0.99,N/A (N/A),"21,432 ±4,346",04:15 (04:15)
993,Environmental Station Alpha,4/22/2015,$6.39,N/A (N/A),"3,226 ±1,686",03:03 (01:59)
994,Retro Game Crunch,5/19/2014,$4.94,N/A (N/A),"2,996 ±1,625",01:46 (02:45)
995,D4: Dark Dreams Don't Die,6/5/2015,$13.49,N/A (N/A),"11,292 ±3,154",02:34 (02:51)
996,Just Get Through,1/30/2015,$3.49,N/A (N/A),"10,370 ±3,023",01:01 (01:01)
997,The Book of Legends,3/14/2014,$2.24,N/A (N/A),"44,246 ±6,244",05:23 (01:24)
998,Party of Sin,12/13/2012,$3.39,N/A (N/A),"73,513 ±8,048",02:21 (01:18)
999,Ghost Encounters: Deadwood - Collector's Edition,3/13/2015,$4.99,N/A (N/A),"3,687 ±1,802",00:07 (00:02)
1000,Blue Toad Murder Files - The Mysteries of Little Riddle,12/3/2010,$4.49,N/A (N/A),"25,580 ±4,748",01:04 (00:49)
1001,Sam & Max 303: They Stole Max's Brain!,4/15/2010,$4.99,N/A (N/A),"345,905 ±17,448",03:49 (03:24)
1002,Epic Space: Online,5/8/2014,$24.99,N/A (N/A),"1,383 ±1,103",01:36 (01:50)
1004,A.V.,2/13/2015,$6.99,N/A (N/A),"1,336 ±1,307",03:35 (05:17)
1005,Heroes of Loot,5/25/2015,$5.99,N/A (N/A),"1,336 ±1,307",00:47 (01:06)
1007,Monochroma,5/28/2014,$4.99,N/A (N/A),"9,218 ±2,850",02:57 (02:15)
1008,Undefeated,4/3/2015,$3.99,N/A (N/A),"1,002 ±1,131",11:29 (06:53)
1010,The 11th Hour,10/18/2013,$1.49,N/A (N/A),"51,160 ±6,714",00:53 (00:20)
1011,Whispered Legends: Tales of Middleport,6/11/2014,$3.39,N/A (N/A),"1,383 ±1,103",03:09 (02:05)
1012,Mimpi,1/20/2015,$4.99,N/A (N/A),668 ±924,71:55 (35:57)
1013,Doctor Who: The Adventure Games,3/17/2014,$6.99,N/A (N/A),"30,880 ±5,216",03:41 (01:59)
1014,Pajama Sam in No Need to Hide When It's Dark Outside,4/17/2014,$3.49,N/A (N/A),"31,572 ±5,274",02:20 (01:19)
1015,Dark Void Zero,4/12/2010,$0.99,N/A (N/A),"33,185 ±5,408",00:51 (00:18)
1016,Secrets of Rætikon,4/17/2014,$4.99,N/A (N/A),"68,213 ±7,753",01:22 (00:40)
1018,Terra Incognita ~ Chapter One: The Descendant,2/3/2015,$1.99,N/A (N/A),"14,518 ±3,577",01:14 (00:58)
1019,Haunted Past: Realm of Ghosts,4/10/2014,$0.99,N/A (N/A),"3,673 ±2,167",10:37 (10:51)
1020,A Bastard's Tale,5/26/2015,$3.34,N/A (N/A),668 ±924,00:04 (00:03)
1022,KWAAN,3/11/2015,$3.49,N/A (N/A),922 ±901,01:11 (01:11)
1023,Detective Grimoire,8/18/2014,$3.49,N/A (N/A),"26,041 ±4,790",02:31 (02:22)
1024,Shrooms,5/8/2015,$8.99,N/A (N/A),691 ±780,00:27 (00:17)
1025,Mythos: The Beginning,10/27/2014,$1.49,N/A (N/A),"17,745 ±3,954",02:46 (01:56)
1026,Tsukumogami,5/31/2012,Free,N/A (N/A),"52,773 ±6,819",02:02 (00:11)
1027,Fatty Bear's Birthday Surprise,10/23/2014,$3.49,N/A (N/A),"12,675 ±3,342",02:00 (03:39)
1028,Myst: Masterpiece Edition,2/2/2011,$2.03,N/A (N/A),"75,357 ±8,148",02:20 (00:31)
1030,199X,3/10/2015,$1.99,N/A (N/A),"11,062 ±3,122",00:06 (00:02)
1031,Twin Sector,12/5/2009,$1.49,N/A (N/A),"77,661 ±8,272",02:01 (00:37)
1032,Truffle Saga,6/6/2014,$0.74,N/A (N/A),"20,740 ±4,275",00:18 (00:29)
1033,SPY Fox in: Cheese Chase,5/29/2014,$2.49,N/A (N/A),"17,514 ±3,928",01:01 (00:26)
1034,Sister��s Secrecy: Arcanum Bloodlines - Premium Edition,5/28/2015,$5.59,N/A (N/A),"1,131 ±1,566",00:49 (00:49)
1035,TDP4:Team Battle,3/12/2015,Free,N/A (N/A),"104,854 ±9,611",01:37 (00:13)
1036,Dracula 4 and  5 - Special Steam Edition,5/29/2014,$4.99,N/A (N/A),"20,740 ±4,275",04:03 (06:17)
1037,Hocus Pocus,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",02:46 (02:42)
1038,Demonicon,10/24/2013,$39.99,N/A (N/A),"63,834 ±7,500",12:06 (03:59)
1039,Space Legends: At the Edge of the Universe,11/24/2014,$2.49,N/A (N/A),"7,374 ±2,549",03:39 (03:18)
1041,The District,3/31/2015,$1.49,N/A (N/A),"7,605 ±2,589",01:10 (00:53)
1042,WARP,3/21/2012,$4.99,N/A (N/A),"44,477 ±6,260",03:29 (01:15)
1043,Heileen 2: The Hands Of Fate,6/11/2014,$3.49,N/A (N/A),"18,436 ±4,031",03:12 (01:47)
1044,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,5/29/2014,$3.49,N/A (N/A),"11,292 ±3,154",00:44 (00:48)
1045,Deja Vu II: MacVenture Series,1/26/2015,$1.19,N/A (N/A),"5,761 ±2,253",00:59 (00:45)
1046,Enigmatis: The Ghosts of Maple Creek,10/16/2014,$2.49,N/A (N/A),"14,057 ±3,519",04:51 (03:54)
1047,The Magic Circle,5/13/2015,$17.99,N/A (N/A),"1,670 ±1,461",07:51 (13:59)
1049,Finn and Jake's Epic Quest,4/11/2014,$9.99,N/A (N/A),"20,971 ±4,299",02:39 (01:13)
1051,Chainsaw Warrior: Lords of the Night,2/17/2015,$2.99,N/A (N/A),"1,844 ±1,274",01:53 (01:05)
1053,The Quivering,1/28/2015,$3.99,N/A (N/A),"6,453 ±2,384",00:00 (00:00)
1054,Disney Planes,10/6/2014,$13.39,N/A (N/A),"2,765 ±1,561",02:57 (02:40)
1055,Homesick,5/28/2015,$13.49,N/A (N/A),"4,839 ±2,065",03:07 (03:46)
1056,Tomb Raider: Chronicles,11/28/2012,$1.39,N/A (N/A),"373,789 ±18,137",01:53 (00:10)
1057,CAFE 0 ~The Drowned Mermaid~,1/29/2015,$7.49,N/A (N/A),"8,757 ±2,778",02:14 (01:20)
1058,Block Story,4/25/2014,$9.99,N/A (N/A),"12,214 ±3,281",05:43 (03:25)
1059,Mind Snares: Alice's Journey,4/23/2015,$4.99,N/A (N/A),"2,074 ±1,352",05:44 (08:55)
1060,NyxQuest,9/27/2010,$2.99,N/A (N/A),"30,189 ±5,158",01:51 (00:41)
1061,Boo Bunny Plague,9/4/2014,$0.99,N/A (N/A),"13,136 ±3,402",01:28 (01:15)
1062,Date Warp,9/2/2014,$4.99,N/A (N/A),"1,613 ±1,192",01:20 (00:53)
1063,Empress Of The Deep 2: Song Of The Blue Whale,5/8/2014,$0.99,N/A (N/A),"10,370 ±3,023",03:14 (03:33)
1064,Project Temporality,5/1/2014,$2.99,N/A (N/A),"31,341 ±5,255",01:41 (00:56)
1065,Pixel Heroes: Byte & Magic,2/6/2015,$2.49,N/A (N/A),"12,444 ±3,311",05:06 (02:26)
1066,Technobabylon,5/1/2015,$12.74,N/A (N/A),"2,304 ±1,425",06:35 (05:33)
1068,Salt,10/15/2014,$9.89,N/A (N/A),"26,963 ±4,874",06:50 (02:11)
1069,QuestEvent,3/24/2015,$3.74,N/A (N/A),"3,457 ±1,745",02:13 (00:44)
1070,Broken Sword 4 - the Angel of Death,11/4/2014,$3.39,N/A (N/A),"10,370 ±3,023",04:54 (01:27)
1071,Eternity's Child,7/31/2008,$4.99,N/A (N/A),"8,757 ±2,778",00:29 (00:37)
1072,FRONTIERS,12/15/2014,$14.99,N/A (N/A),"5,761 ±2,253",02:55 (01:24)
1073,Sherlock Holmes Consulting Detective: The Case of the Mummy’s Curse,6/8/2015,$2.69,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
1074,BiT Evolution,6/9/2015,$7.49,N/A (N/A),"9,909 ±2,955",01:31 (01:43)
1075,Castlevania: Lords of Shadow – Mirror of Fate HD,3/27/2014,$7.49,N/A (N/A),"35,720 ±5,610",08:43 (02:45)
1076,Star Trek™: Judgment Rites,5/8/2015,$5.99,N/A (N/A),"2,074 ±1,352",03:24 (03:19)
1077,NiGHTS into Dreams...,12/17/2012,$4.99,N/A (N/A),"240,128 ±14,541",01:05 (00:24)
1078,Grass Simulator,4/1/2015,$3.39,N/A (N/A),"7,144 ±2,509",01:36 (00:35)
1079,Trigger Saint,5/1/2015,$4.99,N/A (N/A),"2,765 ±1,561",00:09 (00:03)
1080,Monkey Tales,8/28/2014,$14.99,N/A (N/A),"566 ±1,107",01:19 (01:19)
1081,Putt-Putt Goes to the Moon,5/5/2014,$3.49,N/A (N/A),"12,675 ±3,342",00:39 (00:44)
1082,Nightmares from the Deep 2: The Siren`s Call,5/15/2014,$2.99,N/A (N/A),"30,650 ±5,197",03:54 (03:07)
1083,"Once Bitten, Twice Dead!",5/12/2015,$4.99,N/A (N/A),"4,379 ±1,964",04:10 (02:05)
1084,Moonchild,5/13/2015,$3.99,N/A (N/A),"1,336 ±1,307",00:52 (00:52)
1085,Disney Infinity 2.0,11/21/2014,$49.99,N/A (N/A),"5,761 ±2,253",08:10 (05:36)
1086,Freddi Fish and Luther's Maze Madness,4/17/2014,$2.49,N/A (N/A),"14,979 ±3,633",01:29 (00:46)
1087,LEGO� Pirates of the Caribbean The Video Game,10/6/2014,$13.39,N/A (N/A),"9,218 ±2,850",33:26 (05:31)
1088,Huntsman - The Orphanage Halloween Edition,9/13/2013,$9.99,N/A (N/A),"68,904 ±7,792",00:41 (00:15)
1089,Sherlock Holmes: The Mystery of The Mummy,8/6/2009,$4.99,N/A (N/A),"68,213 ±7,753",01:37 (00:21)
1091,Datswer,2/4/2015,$4.99,N/A (N/A),"2,765 ±1,561",00:01 (00:00)
1092,Ostrich Island,1/8/2015,$2.79,N/A (N/A),"10,140 ±2,989",01:28 (01:14)
1093,One Manga Day,5/4/2015,Free,N/A (N/A),"44,016 ±6,228",00:19 (00:07)
1094,Cubic,9/29/2014,$4.94,N/A (N/A),"1,336 ±1,307",00:00 (00:00)
1095,Tom vs. The Armies of Hell,2/9/2015,$9.99,N/A (N/A),"566 ±1,107",00:52 (00:52)
1096,Melissa K. and the Heart of Gold Collector's Edition,9/19/2014,$3.39,N/A (N/A),"30,650 ±5,197",03:15 (01:22)
1097,Call of Cthulhu: The Wasted Land,3/6/2014,$2.49,N/A (N/A),"17,975 ±3,980",03:50 (01:24)
1098,The Albino Hunter,3/11/2015,$0.19,N/A (N/A),"25,580 ±4,748",02:42 (02:00)
1099,Tex Murphy: Mean Streets,6/12/2014,$1.49,N/A (N/A),"13,597 ±3,461",01:02 (01:24)
1100,Rolling Sun,6/3/2015,$8.99,N/A (N/A),668 ±924,00:15 (00:07)
1101,Yelaxot,1/19/2015,$8.39,N/A (N/A),"7,835 ±2,627",01:33 (00:55)
1102,Soul Axiom,11/17/2014,$13.99,N/A (N/A),668 ±924,07:35 (03:47)
1103,Pharaoh's Tomb,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:01 (00:00)
1104,Astray,2/3/2015,$4.68,N/A (N/A),"9,448 ±2,885",00:44 (00:59)
1105,A-men,1/24/2014,$9.99,N/A (N/A),"3,339 ±2,066",08:37 (10:49)
1106,Nevermind,3/31/2015,$24.99,N/A (N/A),"1,336 ±1,307",03:37 (03:36)
1109,Adam's Venture Episode 3: Revelations,7/2/2012,$1.24,N/A (N/A),"19,127 ±4,105",01:40 (01:36)
1111,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,6/8/2015,$2.69,N/A (N/A),922 ±901,00:00 (00:00)
1112,Afterfall InSanity - Dirty Arena Edition,5/9/2013,$0.99,N/A (N/A),"39,868 ±5,927",00:36 (00:11)
1113,Train of Afterlife,1/13/2015,$12.99,N/A (N/A),"20,280 ±4,227",01:37 (01:19)
1114,Super Chibi Knight,12/1/2014,$8.99,N/A (N/A),"1,152 ±1,007",06:59 (06:59)
1115,Luna: Shattered Hearts: Episode 1,11/24/2014,$4.99,N/A (N/A),"13,597 ±3,461",01:58 (01:29)
1116,Starlite: Astronaut Rescue,1/27/2014,$2.99,N/A (N/A),"7,835 ±2,627",00:27 (00:17)
1117,Cosmonautica,9/17/2014,$9.99,N/A (N/A),"11,062 ±3,122",03:58 (02:55)
1118,Secret Files: Sam Peters,10/18/2013,$4.99,N/A (N/A),"7,605 ±2,589",02:29 (02:26)
1121,Viktor,6/13/2014,$3.99,N/A (N/A),"7,835 ±2,627",02:25 (02:09)
1122,Block Legend DX,2/24/2015,$4.99,N/A (N/A),"4,379 ±1,964",02:21 (02:47)
1124,Barren Roads,6/1/2015,$11.99,N/A (N/A),922 ±901,00:12 (00:07)
1125,dUpLicity ~Beyond the Lies~,1/8/2015,$11.24,N/A (N/A),"11,292 ±3,154",01:54 (01:33)
1126,Dominique Pamplemousse,3/11/2014,$1.99,N/A (N/A),"22,354 ±4,438",01:15 (00:56)
1127,Deepworld,4/22/2015,Free,N/A (N/A),"107,389 ±9,727",01:18 (00:26)
1128,Verde Station,12/18/2014,$0.99,N/A (N/A),"14,749 ±3,605",01:13 (01:14)
1129,Fairy Tale Mysteries: The Puppet Thief Collector's Edition,6/11/2014,$4.75,N/A (N/A),"1,697 ±1,918",03:46 (05:39)
1130,See No Evil,8/25/2014,$6.99,N/A (N/A),668 ±924,00:01 (00:00)
1132,BOMB,8/4/2014,$11.99,N/A (N/A),"1,670 ±1,461",01:02 (01:15)
1133,Millionaire Manor,5/15/2014,$0.99,N/A (N/A),"13,827 ±3,491",04:28 (03:55)
1134,Belladonna,2/27/2015,$6.99,N/A (N/A),"566 ±1,107",09:12 (09:12)
1135,Eden River HD - A Virtual Reality Relaxation Experience,12/19/2014,$4.99,N/A (N/A),"1,002 ±1,131",00:30 (00:26)
1136,Riddled Corpses,6/2/2015,$7.99,N/A (N/A),"3,457 ±1,745",01:41 (01:56)
1137,Morningstar: Descent to Deadrock,2/17/2015,$6.99,N/A (N/A),"10,140 ±2,989",01:55 (03:59)
1138,Mars Colony: Challenger,3/4/2014,$9.99,N/A (N/A),"4,379 ±1,964",05:14 (06:00)
1140,7th Legion,10/23/2014,$3.49,N/A (N/A),"10,140 ±2,989",00:20 (00:32)
1142,Out There: Ω Edition,4/2/2015,$8.99,N/A (N/A),"9,448 ±2,885",03:31 (02:35)
1143,Cars Toon,10/6/2014,$13.39,N/A (N/A),"1,844 ±1,274",00:15 (00:09)
1144,Oddworld: Stranger's Wrath HD,12/20/2010,$4.99,N/A (N/A),"192,886 ±13,033",03:42 (00:53)
1145,Indiana Jones and the Last Crusade,7/8/2009,$4.01,N/A (N/A),"84,805 ±8,644",03:52 (00:10)
1146,Adventures of Pip,6/4/2015,$14.99,N/A (N/A),"2,535 ±1,494",05:10 (09:05)
1147,Moonrise,5/27/2015,Free,N/A (N/A),"14,288 ±3,548",15:25 (04:02)
1150,Echo of the Wilds,6/10/2014,$4.94,N/A (N/A),"15,901 ±3,743",02:34 (02:23)
1151,Putt-Putt Travels Through Time,5/15/2014,$3.49,N/A (N/A),"14,288 ±3,548",01:19 (01:09)
1153,Clockwork Tales: Of Glass and Ink,4/24/2014,$2.49,N/A (N/A),"25,810 ±4,769",04:30 (03:26)
1154,Uncrowded,5/11/2015,$0.99,N/A (N/A),"1,383 ±1,103",00:17 (00:26)
1155,Tales of Aravorn: Seasons Of The Wolf,1/15/2015,$18.74,N/A (N/A),"1,152 ±1,007",23:20 (21:50)
1157,Escape Machines,4/14/2015,$0.14,N/A (N/A),"22,354 ±4,438",00:47 (00:32)
1158,Pickers,2/22/2012,$3.39,N/A (N/A),"21,432 ±4,346",06:14 (05:02)
1159,Aveyond: The Darkthrop Prophecy,2/13/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1160,Eden Star :: Destroy - Build - Protect,1/30/2015,$19.99,N/A (N/A),"9,218 ±2,850",02:47 (01:51)
1161,Nearwood - Collector's Edition,4/16/2014,$2.49,N/A (N/A),"11,292 ±3,154",04:14 (07:04)
1163,Urban Legends,1/30/2015,$15.99,N/A (N/A),"9,448 ±2,885",01:32 (02:38)
1164,The Desolate Hope,5/5/2014,Free,N/A (N/A),"76,970 ±8,235",01:08 (00:15)
1165,The Interview,2/4/2015,$1.99,N/A (N/A),"3,457 ±1,745",00:17 (00:15)
1167,Dungeons & Dragons: Chronicles of Mystara,6/18/2013,$5.99,N/A (N/A),"77,892 ±8,284",02:29 (01:24)
1168,Final Dusk,12/12/2014,$2.49,N/A (N/A),"23,736 ±4,573",01:26 (00:56)
1170,The Curse of Nordic Cove,4/23/2015,$0.49,N/A (N/A),"3,918 ±1,858",00:41 (00:27)
1171,Nancy Drew: Tomb of the Lost Queen,5/16/2012,$9.99,N/A (N/A),"5,300 ±2,161",07:47 (07:36)
1172,The Hive,10/9/2014,$9.49,N/A (N/A),"2,535 ±1,494",00:54 (01:25)
1174,Governor of Poker 2,10/11/2010,$9.99,N/A (N/A),"11,753 ±3,218",44:34 (12:53)
1176,Drizzlepath,3/12/2015,$1.99,N/A (N/A),"2,304 ±1,425",00:52 (00:54)
1177,Tex Murphy: Under a Killing Moon,6/12/2014,$2.49,N/A (N/A),"17,053 ±3,876",03:07 (03:09)
1178,Princess Isabella - Return of the Curse,4/15/2014,$0.99,N/A (N/A),"8,527 ±2,741",01:50 (02:54)
1179,16bit Trader,6/4/2015,$1.49,N/A (N/A),668 ±924,01:24 (01:24)
1180,The 39 Steps,4/25/2013,$2.24,N/A (N/A),"79,966 ±8,394",01:25 (00:13)
1181,Finding Teddy 2,4/2/2015,$11.24,N/A (N/A),"2,535 ±1,494",08:27 (11:30)
1182,Millennium - A New Hope,4/25/2014,$1.79,N/A (N/A),"27,654 ±4,936",02:24 (01:08)
1183,Alexia Crow,5/4/2015,$4.79,N/A (N/A),"566 ±1,107",00:35 (00:35)
1184,Doctor Who: The Eternity Clock,11/15/2012,$9.99,N/A (N/A),"17,514 ±3,928",04:06 (02:09)
1185,White Noise Online,5/22/2014,$1.49,N/A (N/A),"38,485 ±5,823",02:08 (01:44)
1186,Weird Park Trilogy,6/9/2015,$9.99,N/A (N/A),"1,131 ±1,566",09:17 (09:17)
1187,Shipwreck,2/13/2015,$2,N/A (N/A),"5,992 ±2,298",03:46 (02:02)
1188,Spoiler Alert,6/30/2014,$2.99,N/A (N/A),"47,933 ±6,499",01:48 (01:51)
1190,Nancy Drew: The Deadly Device,10/23/2012,$9.99,N/A (N/A),"2,765 ±1,561",12:29 (15:21)
1191,Finding Nemo,2/24/2015,$6.69,N/A (N/A),668 ±924,01:22 (00:41)
1192,The Labyrinth of Time,11/26/2014,$1.49,N/A (N/A),"4,007 ±2,263",00:14 (00:10)
1193,Questerium: Sinister Trinity HD,1/15/2015,$3.84,N/A (N/A),"1,002 ±1,131",06:31 (09:42)
1195,Black The Fall,7/4/2014,Free,N/A (N/A),668 ±924,00:15 (00:07)
1196,Dreaming Sarah,3/12/2015,$2.39,N/A (N/A),"26,963 ±4,874",01:18 (00:35)
1197,Rex Rocket,8/5/2014,$4.99,N/A (N/A),"7,835 ±2,627",03:24 (02:31)
1198,Voyage to Farland,6/2/2015,$4.97,N/A (N/A),"3,687 ±1,802",02:00 (00:46)
1199,Tomb Raider III: Adventures of Lara Croft,11/28/2012,$1.39,N/A (N/A),"382,085 ±18,337",02:36 (00:14)
1200,Words for Evil,12/11/2014,$2.99,N/A (N/A),"21,893 ±4,392",02:27 (01:23)
1201,Cypress Inheritance: The Beginning,3/10/2014,$4.99,N/A (N/A),"1,336 ±1,307",00:00 (00:00)
1202,The Body Changer,10/16/2014,$14.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1203,1001 Spikes,6/3/2014,$5.09,N/A (N/A),"14,979 ±3,633",04:49 (01:35)
1204,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,7/8/2014,$2.49,N/A (N/A),"13,597 ±3,461",06:39 (02:09)
1205,Exodus,7/11/2014,$2.99,N/A (N/A),"1,670 ±1,461",03:22 (03:23)
1206,Forge Quest,5/29/2015,$11.99,N/A (N/A),"28,115 ±4,977",05:03 (03:02)
1207,Afterfall: Reconquest Episode I,2/19/2015,$5.24,N/A (N/A),"18,666 ±4,056",01:06 (01:02)
1208,On My Own,2/23/2015,$4.99,N/A (N/A),"1,613 ±1,192",00:34 (00:33)
1209,Ramayana,5/25/2015,$10.19,N/A (N/A),"1,131 ±1,566",00:00 (00:00)
1210,10 Years After,1/30/2015,$4.79,N/A (N/A),"12,905 ±3,372",00:19 (00:17)
1212,Darklands,10/17/2014,$3.49,N/A (N/A),"5,070 ±2,113",09:59 (25:36)
1213,EvilQuest,2/20/2014,$0.99,N/A (N/A),"52,542 ±6,804",02:19 (01:16)
1214,Red Lake,3/25/2015,$1.49,N/A (N/A),"11,062 ±3,122",00:07 (00:08)
1215,Biglands: A Game Made By Kids,8/25/2014,$4.99,N/A (N/A),"8,296 ±2,704",00:39 (00:33)
1216,Oddworld: Abe's Exoddus,8/28/2008,$1.49,N/A (N/A),"306,959 ±16,438",03:04 (00:19)
1217,Loom,7/8/2009,$4.01,N/A (N/A),"93,102 ±9,057",03:16 (00:39)
1218,FATE: The Cursed King,11/19/2014,$7.99,N/A (N/A),"35,259 ±5,574",02:39 (01:05)
1219,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,5/15/2014,$3.49,N/A (N/A),"17,053 ±3,876",03:35 (01:50)
1221,Age of Fear 2,3/27/2015,$6.49,N/A (N/A),"1,383 ±1,103",09:15 (08:27)
1224,BasketBelle,12/9/2014,$2.49,N/A (N/A),"2,765 ±1,561",01:00 (01:05)
1225,Lost Civilization,4/15/2014,$2.49,N/A (N/A),"19,127 ±4,105",01:36 (01:46)
1226,The Royal Trap,4/3/2015,$14.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1227,Malebolgia,5/6/2015,$9.09,N/A (N/A),668 ±924,00:32 (00:32)
1228,The Howler,7/3/2014,$2.99,N/A (N/A),"9,448 ±2,885",00:35 (00:30)
1229,Indiana Jones and the Fate of Atlantis,7/8/2009,$4.01,N/A (N/A),"113,151 ±9,984",06:38 (02:18)
1230,Putt-Putt Joins the Circus,5/29/2014,$3.49,N/A (N/A),"11,522 ±3,186",00:29 (00:46)
1232,Princess Evangile,3/27/2015,$31.49,N/A (N/A),"1,670 ±1,461",29:33 (56:35)
1233,Left in the Dark: No One on Board,10/2/2014,$2.49,N/A (N/A),"14,979 ±3,633",02:30 (02:07)
1235,Pahelika: Revelations HD,3/2/2015,$9.99,N/A (N/A),"22,354 ±4,438",00:35 (00:19)
1236,Chronology,5/12/2014,$4.99,N/A (N/A),"18,897 ±4,081",01:40 (01:10)
1237,Slinki,4/15/2015,$2.49,N/A (N/A),"3,918 ±1,858",01:07 (01:29)
1238,Yury,12/9/2014,$1.99,N/A (N/A),"25,810 ±4,769",03:06 (02:05)
1239,Guise Of The Wolf,1/24/2014,$1.04,N/A (N/A),"17,284 ±3,903",01:31 (01:21)
